Surname,frequency_first,frequency_second,frequency_both
Guan,756,34,..
Borjas,755,794,15
Peñalva,755,758,5
Rejano,755,742,..
Oton,755,738,..
Patron,755,738,..
Sorli,755,732,9
Ranea,755,729,23
Gainza,755,714,..
Matarin,755,709,14
Darder,755,683,..
Traba,754,849,23
Menchaca,754,830,7
Magriña,754,821,..
Valdepeñas,754,774,..
Pamplona,754,760,16
Tari,754,708,..
Rea,754,659,7
Alaman,754,656,..
Devora,754,581,..
Jensen,754,238,..
Jallow,754,204,61
Ormaechea,753,936,..
Ugena,753,847,..
Galofre,753,721,6
Salo,753,683,..
Lesmes,753,678,..
Rubiera,753,668,7
Burdalo,753,666,7
Laguia,752,877,..
Rastrollo,752,831,..
Horna,752,750,..
Llambrich,752,735,16
Parellada,752,720,..
Arenillas,752,707,..
Duart,752,647,8
Bezares,752,603,..
Cohen,752,497,24
Asenova,752,456,28
Castillejos,751,900,7
Araez,751,872,..
Labrada,751,830,15
Reynoso,751,779,18
Sendon,751,757,13
Haya,751,755,..
Retamosa,751,692,..
Do Nascimento,750,820,9
Raton,749,826,25
Aldasoro,749,787,11
Paucar,749,785,29
Horcas,749,780,14
Altarriba,749,778,..
Mitjans,749,749,7
Galache,749,664,..
Viñolo,749,614,5
Sagarra,749,609,..
Zaidi,749,237,23
Covaci,749,40,..
Fos,748,763,10
Almonacid,748,685,..
Gris,748,679,5
Otin,747,807,12
Claret,747,785,..
Igualada,747,732,9
Armentia,747,716,9
Gasull,747,685,..
Yerga,747,682,..
Del Molino,747,672,8
Guede,747,602,9
Viveros,746,725,8
Berdun,746,660,8
Abdellaoui,746,208,19
Merchante,745,827,..
Barata,745,774,54
Gento,745,770,5
Fanlo,745,736,..
Mercedes,745,726,26
Bergillos,745,714,..
Perianes,745,713,9
De Tena,745,713,..
Colell,745,687,..
Banderas,745,624,..
Nguema,745,496,10
Raza,745,81,..
Alles,744,764,6
Malpartida,744,745,..
Urrestarazu,744,731,..
Sota,744,711,18
Perucho,744,651,6
Weber,744,209,..
Azabal,743,859,19
Belver,743,690,19
De La Orden,743,656,..
Tunkara,743,269,102
Nastase,743,37,5
Oyarbide,742,788,11
Gestoso,742,784,..
Rendo,742,757,11
Motilla,742,728,5
Moreiras,742,676,9
Paloma,741,779,..
Massa,741,762,..
Balaña,741,687,5
Manole,741,50,5
Malaga,740,807,..
Sabina,740,798,..
Brasero,740,761,15
Pardiñas,740,761,5
Alustiza,740,759,11
Ronco,740,724,..
Espallargas,739,829,21
Lacunza,739,758,8
Mauricio,739,750,..
Monzonis,739,745,..
Portell,739,717,..
Sandez,738,711,7
Picallo,738,652,..
Chamba,737,864,31
Cugat,737,782,11
Salaberria,737,763,12
Oropesa,737,758,7
Diana,737,752,..
Caridad,737,726,..
Cot,737,694,..
Piñana,737,640,..
Alises,737,639,5
Azzouz,737,248,6
Konate,737,58,7
Reigosa,736,819,5
Figuereo,736,761,26
Poblete,736,702,7
Del Carmen,736,674,..
Tordera,736,654,..
El Amri,736,159,8
Palmeiro,735,830,14
Lamata,735,797,..
Cuba,735,721,10
Bejerano,735,694,..
Voces,735,672,19
Estebaranz,735,606,14
Junca,734,767,..
Mañogil,734,742,13
Legorburu,734,739,6
Lasala,734,712,..
Bigas,734,705,..
Folguera,734,680,..
Sabin,734,678,15
Tornay,734,643,12
Farcas,734,29,..
Gamito,733,801,6
Gener,733,755,..
Toril,733,738,6
Cañestro,733,718,..
Ward,733,119,..
Berdejo,732,872,..
Irigaray,732,690,12
Lareo,732,672,7
Lisbona,732,662,10
Salles,732,641,..
Hong,732,75,..
Adrados,731,776,5
Lacal,731,757,..
Parralejo,731,749,54
Cachero,731,741,..
Pilo,731,712,21
Silvera,731,675,..
Fortuna,731,669,9
Vadell,731,669,..
Senin,731,664,18
Gamaza,730,781,..
Malvido,730,775,12
Corvo,730,755,14
Loeches,730,746,5
Cornago,730,742,15
Santaolalla,730,735,..
Vallespir,730,693,8
Palanco,730,658,14
Clement,730,601,..
Mokhtari,730,168,13
Orden,729,826,34
Montijano,729,748,..
Magariño,729,712,..
Benegas,729,710,10
Villacis,729,701,13
Ciordia,729,666,..
Cota,729,645,..
Cainzos,729,613,..
Abel,729,593,..
Grosu,729,36,6
Correcher,728,743,7
Caldes,728,699,..
Hormigos,728,698,..
Segurado,728,698,..
Guilabert,728,679,5
Coco,728,642,6
Slimani,728,148,9
Garcia Muñoz,727,782,14
Trilles,727,724,13
Mauriz,727,659,..
Pendon,726,875,5
Ten,726,798,..
Quishpe,726,794,22
Savall,726,715,7
Lunar,726,687,..
Anson,726,654,8
Cami,726,653,7
Turrion,726,624,11
Chentouf,726,295,45
Llombart,725,809,6
Gambero,725,793,6
Neves,725,716,..
Valin,725,616,..
Lavandeira,724,861,27
Olaso,724,727,..
Majo,724,674,..
Ybarra,724,580,13
Elosegui,724,570,..
Zerouali,724,130,14
Villaran,723,825,13
Regadera,723,781,11
Berciano,723,757,23
Camaño,723,743,5
Piqueres,723,689,..
Trallero,723,645,..
Arboledas,722,813,10
Terradillos,722,794,12
Samperio,722,791,22
Da Rocha,722,769,..
Tobio,722,766,9
Maña,722,764,..
Freijo,722,724,9
Saumell,722,710,..
Fadrique,722,675,7
Redin,722,588,..
Dima,722,41,..
Tella,721,689,..
Martin Consuegra,721,677,..
Sainz De La Maza,721,676,16
Latre,721,669,7
Laorden,721,663,..
Longueira,721,660,5
Cimadevilla,721,615,20
Collins,721,136,..
Morris,721,133,..
Savu,721,33,..
Fontela,720,742,..
Revelles,720,713,5
Otalora,720,709,16
Ordoño,720,704,17
Guinart,720,645,..
Padillo,720,623,7
Larrubia,720,623,..
Nikolaeva,720,105,..
Arcila,719,740,8
Rodal,719,664,10
Centurion,719,659,5
Queral,719,643,6
De La Guardia,719,627,5
Popovici,719,37,7
Roberto,718,712,11
Peleteiro,718,649,..
De Luna,718,623,..
Aziz,718,142,..
Blandon,717,760,10
Esnal,717,717,..
Barbadillo,717,714,8
Peñalosa,717,685,..
Biel,717,664,8
Lis,717,571,6
Radulescu,717,50,..
Cosgaya,716,721,17
Ripa,716,702,..
Magalhaes,716,679,6
Coromina,716,647,..
Malonda,716,615,..
Triay,715,713,..
Corres,715,698,10
Torcal,715,679,..
Carron,715,634,11
Bratu,715,40,..
Ciruelos,714,709,8
Ors,714,692,..
Niculae,714,32,..
Leite,713,828,..
Oleaga,713,753,..
Feixas,713,728,8
Mancho,713,664,8
Carbajosa,713,634,..
Ghita,713,30,..
Herreria,712,887,..
Meilan,712,787,..
Gandul,712,703,..
Molinuevo,712,643,..
Lacasta,712,641,..
Ponz,712,623,..
Lominchar,712,619,19
Garnes,712,597,11
De Felipe,712,410,..
Malla,711,792,9
Senosiain,711,782,..
Mairena,711,731,..
Herrezuelo,711,668,..
Calado,711,665,..
Loredo,711,644,..
Carreto,711,594,8
Pirvu,711,44,..
Rebull,710,824,5
Luceño,710,745,7
Novell,710,744,..
Canut,710,738,..
Moragas,710,733,5
Baamonde,710,708,5
Arque,710,704,..
Salcines,710,684,..
Malpica,710,679,5
Muiña,710,659,7
Zerpa,710,626,8
Kadri,710,143,62
Del Mazo,709,835,11
Camuñez,709,706,..
Yunta,709,678,8
Vallve,709,630,..
Harrison,709,89,..
Permuy,708,789,..
Aso,708,782,6
Garcinuño,708,717,18
Vidiella,708,688,..
Rebolo,708,687,..
Jativa,708,683,..
Poncela,708,660,..
Reyna,708,644,..
Borisova,708,391,6
Landeta,707,729,..
Mancisidor,707,713,5
Guanche,707,705,13
Molera,707,669,5
Berdugo,707,636,12
Franquet,707,576,..
Trincado,706,787,6
Dos Reis,706,753,6
Rementeria,706,681,..
Godia,706,665,24
Izagirre,706,590,5
Poves,705,776,..
Da Cunha,705,757,..
Morros,705,674,..
Tafalla,705,659,..
Ibrahim,705,326,7
Echeveste,704,798,5
Castillon,704,778,14
Bo,704,759,..
Viñolas,704,719,..
Rancaño,704,710,6
Borraz,704,664,..
Diosdado,704,655,..
Yera,704,638,5
Casamitjana,704,637,..
Artetxe,704,573,9
Tomillo,703,733,..
Arnaez,703,723,..
Azanza,703,719,11
Cabarcos,703,687,11
Najar,703,662,..
Javega,703,635,..
Tores,703,617,18
Morral,703,586,8
Mao,703,114,..
Caña,702,820,..
Bardera,702,815,44
Baptista,702,608,8
Aldao,702,607,7
De Manuel,702,496,6
Mochales,701,740,..
Tio,701,727,..
Navarlaz,701,711,81
Negrillo,701,699,6
Del Rincon,701,672,..
Grosso,701,601,..
De Lorenzo,701,267,..
Arbones,700,732,..
Poley,700,721,..
Lecha,700,683,..
Gonzaga,700,655,5
Rodelgo,700,655,..
Bianchi,700,362,..
Dumitrascu,700,36,..
Librero,699,756,9
Atanes,699,674,26
Peredo,699,623,11
Forcen,699,605,5
Santoro,699,518,25
Recarey,698,824,13
Serres,698,691,13
Arandia,698,683,8
Mezcua,698,666,..
Provencio,698,661,9
Valderrey,698,608,9
Pillado,698,606,10
Azcue,697,775,9
Argandoña,697,713,..
Hontoria,697,694,..
Aldecoa,697,642,..
Bernaldo De Quiros,697,616,..
Espinosa De Los Monteros,697,595,..
Isidoro,696,746,7
Bargues,696,717,..
Castañares,696,699,15
Viu,696,695,..
Tutusaus,696,685,7
Soneira,696,669,12
Moraza,696,667,..
Cousillas,696,651,17
De La Varga,696,648,9
Coya,696,640,5
Galante,696,554,11
Espuny,695,783,9
Outon,695,695,..
Del Estal,695,649,28
Bergada,695,613,..
De La Ossa,695,507,..
Ouali,695,245,13
Mallada,694,740,8
Mouriz,694,729,17
Pertiñez,694,688,13
Coso,694,655,..
Conejos,694,640,..
Cuaresma,694,634,12
Turiel,694,625,20
Suay,694,624,7
Elola,694,558,5
Sali,694,128,8
Luo,694,69,5
Petcu,694,26,..
Basilio,693,789,19
Limia,693,758,9
Cantallops,693,737,10
Merce,693,569,..
Ubierna,692,707,24
Tobalina,692,697,..
Larralde,692,691,16
Urteaga,692,635,7
Young,692,128,..
Baker,692,90,..
Del Villar,691,734,8
Visa,691,657,..
Baza,691,656,7
Molleda,691,654,..
Perejon,691,651,8
Cucarella,691,647,..
Vidaurre,691,618,6
Mori,691,607,..
Moga,691,268,..
Bolufer,690,789,..
Gomez De Segura,690,671,..
Borrella,690,639,..
Rosco,690,605,19
Quinta,689,752,5
Bagur,689,696,18
Cuartas,689,681,9
Ocampos,689,651,13
Grisales,689,639,10
Landin,689,611,11
Rahmouni,689,162,15
Cachinero,688,818,24
Camas,688,785,6
Olabarrieta,688,718,16
Prim,688,683,11
Aneas,688,678,7
Febrero,688,675,..
Berbegal,688,661,6
Lagoa,688,648,..
Jou,688,638,..
Quereda,688,555,..
Barrenetxea,688,552,..
Oros,688,413,..
Haddad,688,263,8
Mañero,687,720,12
Reinaldo,687,703,..
Artiaga,687,692,6
Temiño,687,670,9
Otaola,687,662,11
Delgadillo,687,661,..
Ibarzabal,687,649,5
Quinteros,687,609,11
Victor,687,476,7
Bordallo,686,756,..
Llach,686,747,..
Sal,686,715,12
Madurga,686,666,..
Basabe,686,582,..
Cermeño,685,699,..
Carou,685,675,14
Guiral,685,675,..
Broch,685,638,..
Arnanz,685,608,..
Server,685,605,9
Matia,685,603,8
Tuero,684,704,19
Asorey,684,627,6
Gamonal,684,619,..
Bassa,684,548,..
Chust,683,756,..
Balastegui,683,700,..
Membrive,683,686,12
Porrero,683,678,17
Millares,683,662,..
Vallet,683,627,5
Moratinos,683,625,6
Incera,683,615,..
De La Cueva,683,611,9
Echenique,682,731,8
Mazuecos,682,729,..
Irala,682,699,..
La Rosa,682,669,6
Sogorb,682,635,..
Figueiredo,682,598,..
Echarte,682,594,..
Agueda,681,677,23
Paradas,681,675,12
Banus,681,648,10
Viñuelas,681,646,12
San Antonio,681,627,..
Latasa,681,606,8
Espiño,680,759,10
Badal,680,699,11
Caeiro,680,689,6
Blancas,680,689,..
Raigon,680,689,..
Bencomo,680,685,12
Oliete,680,644,5
Morgade,680,630,7
Damaso,679,792,..
Areces,679,747,11
Uña,679,705,22
Alabarce,679,694,5
Loscos,679,665,5
Puigcerver,679,618,..
Gandarillas,679,608,7
Bell,679,217,..
Zannouti,679,135,81
Poma,678,720,10
De Mora,678,690,..
Lecina,678,689,18
Rabago,678,668,..
Manga,678,630,..
Belizon,678,592,..
Cosma,678,46,..
Ignat,678,31,..
Coronas,677,765,..
Nalda,677,743,..
Gamon,677,713,..
Tardon,677,681,5
Sardiña,677,678,..
Oriola,677,668,5
Minguela,677,666,..
Pego,677,643,14
Ventas,677,643,5
Morado,677,626,..
Susin,677,567,..
Shaw,677,204,..
Mihaila,677,33,..
Ozores,676,730,7
Arija,676,698,16
Gombau,676,652,..
Bonifacio,676,623,..
Elguezabal,676,579,..
Artieda,675,783,..
Pedrol,675,703,..
Marrodan,675,686,..
Del Palacio,675,610,..
Amarillo,675,568,6
Aguerri,674,732,..
Area,674,725,22
Alpuente,674,710,7
Estany,674,637,6
Aboy,674,514,5
El Abdellaoui,674,131,20
Aslam,674,68,7
Yao,674,61,..
Espuña,673,750,..
Iserte,673,644,10
Ardid,673,540,..
El Amraoui,673,151,12
Muga,672,737,..
Mariñas,672,710,5
Andion,672,702,..
Solas,672,702,..
Astasio,672,682,14
Freixes,672,658,8
Peciña,672,619,..
Agraz,671,727,17
Mascaraque,671,723,20
Bolinches,671,712,8
Casademont,671,701,..
Devis,671,662,8
Berdasco,671,649,8
Orus,671,642,..
Añez,671,560,6
Laza,671,541,5
Borrachero,670,748,7
Pinheiro,670,721,..
Urtiaga,670,718,..
Burgoa,670,698,5
Riveira,670,693,6
Proaño,670,687,10
Zubiaurre,670,678,..
Diaz Guerra,670,652,6
Uddin,670,62,5
Retamar,669,745,5
Aybar,669,710,5
Villodre,669,685,..
Seguin,669,658,9
Bouzada,669,575,9
Bara,669,504,6
Malvar,668,699,..
Otaegui,668,655,14
Ledezma,668,651,8
Melis,668,618,5
Batres,668,598,..
Garnacho,668,567,..
Dosil,668,552,7
Tang,668,117,..
Phillips,668,106,..
Mediero,667,747,..
Ostolaza,667,732,8
Llort,667,716,..
Broto,667,698,9
Sanagustin,667,687,..
Amez,667,681,5
Ampuero,667,668,6
Betancur,667,662,23
Zafrilla,667,653,7
Horno,667,633,..
Erdozain,667,596,..
Hoya,667,580,..
Nawaz,667,48,5
Arshad,667,24,..
De Los Angeles,666,726,7
Carreton,666,621,8
Girbau,666,593,..
Fondevila,665,718,9
Penella,665,668,..
San Julian,665,661,..
Caneiro,665,617,15
Cajal,665,580,..
Inarejos,665,531,21
Chasco,664,829,10
Terriza,664,707,5
Riol,664,692,6
Elorduy,664,655,6
Virto,664,649,6
Almoguera,664,634,..
Cullell,664,616,14
Simoes,664,563,..
Brau,664,560,6
Allali,664,193,17
Retuerto,663,786,..
Magadan,663,760,31
Urquia,663,729,..
De Freitas,663,645,6
Mayayo,663,613,..
Sallent,663,607,..
Borisov,663,378,14
Moldoveanu,663,46,..
Ageitos,662,721,17
Budia,662,706,..
Rosich,662,689,..
Alarcos,662,685,..
Digon,662,671,11
Triñanes,662,670,22
Fornas,662,665,..
Jarana,662,654,5
Cabeza De Vaca,662,645,6
Salvans,662,641,..
Jardi,662,628,..
Poquet,661,632,9
Parodi,661,611,..
Salort,661,594,8
Mba,661,344,..
Javed,661,54,8
Ciprian,660,796,15
Sagasti,659,702,..
Brahim,659,639,13
Anes,659,635,..
Pedraz,659,593,8
Calomarde,659,593,..
Colombo,659,373,8
Baba,659,200,6
Diaw,659,86,5
Szabo,659,78,..
Visan,659,34,..
Cansado,658,735,5
Carabantes,658,702,5
Bonete,658,643,5
Atalaya,658,633,6
Rodeiro,658,613,..
Martin Albo,658,565,7
Merenciano,658,553,5
Boado,658,545,..
Tugores,658,540,..
Villate,657,758,..
Alarcia,657,715,23
Santo,657,715,5
Tobarra,657,678,9
Abos,657,640,..
Adeva,657,625,..
Brandariz,657,618,..
Tornos,657,614,7
Alzaga,657,612,5
Uso,657,583,..
Carballar,657,573,6
Petkov,657,401,34
Mballo,657,84,15
Afzal,657,40,6
Ashraf,657,40,..
Miramontes,656,689,8
Reviejo,656,630,16
Morandeira,656,600,11
Zaera,656,572,5
Watson,656,142,..
Membrado,655,736,6
Marcano,655,730,34
Basalo,655,686,..
De La Rica,655,673,5
Elipe,655,666,12
Casales,655,660,10
Careaga,655,657,..
Gude,655,644,9
Pruna,655,437,..
Coba,654,700,10
Barcina,654,658,12
Uriel,654,580,..
Zelaya,654,562,6
Diawara,654,104,33
Abbassi,654,90,17
Reñe,653,682,10
Panduro,653,647,5
Logroño,653,638,8
Boyer,653,587,6
Bosquet,653,569,..
Estivill,653,556,..
El Founti,653,351,44
Seye,653,106,11
Zubiri,652,724,6
Vital,652,700,..
Torrego,652,646,..
Huertos,652,635,..
Mesias,652,593,..
Wagner,652,265,..
El Alami,652,189,20
Dobon,651,719,6
Ausina,651,705,9
Farrais,651,653,34
Collaguazo,651,643,29
Liebanas,651,636,..
Centellas,651,620,..
Horrach,650,722,..
Lloria,650,685,8
Vicuña,650,677,..
Godinez,650,633,..
De Julian,650,625,9
Zarzuelo,650,620,..
Martiarena,650,607,10
Monago,650,603,17
Rabhi,650,114,9
Chirila,650,33,..
Monserrate,649,665,8
Boira,649,654,..
Piernas,649,652,7
Lambea,649,645,..
Carrete,649,639,..
Sejas,649,629,..
Arrazola,649,626,7
Regal,649,578,..
Escobosa,649,549,..
Baragaño,649,541,7
Alfonsin,649,523,8
Ogalla,649,521,..
Buda,649,38,7
Croitoru,649,36,..
Turcu,649,34,5
Bacallado,648,740,24
Juarros,648,656,8
Torralvo,648,655,..
Apellaniz,648,634,8
Arguedas,648,623,..
Coira,648,610,..
Ponsa,648,576,..
Andre,648,561,6
Pecero,648,548,12
De Lima,647,904,9
Arosa,647,642,5
Hassani,647,266,12
Nikolaev,647,100,..
Del Peso,646,734,8
Bracero,646,661,..
Zuloaga,646,659,..
Cavia,646,641,12
Estefania,646,612,..
Ñiguez,646,591,..
Jaso,646,578,7
Peñuelas,645,685,23
Saralegui,645,682,..
Bergas,645,655,24
Vilarrasa,645,646,..
Ayesa,645,600,6
Gatell,645,593,..
Cardaba,645,586,6
Bordera,644,682,5
Bonfill,644,641,5
Ampudia,644,632,8
Borreda,644,614,..
Ricarte,644,545,5
Jumbo,643,702,23
Mondelo,643,655,34
Seda,643,645,6
Valledor,643,622,..
Landaluce,643,598,..
Panes,643,597,..
De Paco,643,589,12
Pifarre,643,519,..
Petkova,643,413,24
Lliteras,642,717,5
Bares,642,620,14
Venero,642,618,..
Mieres,642,541,13
Bachiri,642,163,9
Rivadeneira,641,672,16
Bezanilla,641,610,8
Pros,641,530,..
Calvelo,640,725,6
Acien,640,636,8
Rescalvo,640,629,..
Ordiales,640,620,..
Migueles,640,471,..
Fontao,639,749,..
Bañares,639,747,..
Merodio,639,658,12
Canabal,639,609,..
Labrado,639,593,..
Corcobado,639,589,..
Cogollos,639,568,5
Senovilla,639,552,6
Furones,639,544,22
Anguis,639,543,6
Bernaola,639,537,..
Herman,639,479,..
Sy,639,128,12
Veiras,638,662,12
Ameijeiras,638,660,..
Colmenares,638,652,7
Rienda,638,638,..
Rozada,638,630,..
Yelo,638,623,17
Morello,638,600,..
Deus,638,597,7
Azagra,638,586,..
Bisquert,638,570,12
Denis,638,521,8
Abraham,638,456,..
Mehdi,638,226,11
Sabri,638,183,5
Silgado,637,756,6
Bugarin,637,703,7
Corvillo,637,687,..
Gorgojo,637,659,17
Moraño,637,648,..
Mochon,637,622,..
Coronilla,637,619,..
Meis,637,604,..
Barbudo,637,588,..
Beldarrain,637,575,..
Sanmarti,637,550,..
Senabre,637,549,..
Ocio,637,541,8
Afan,637,464,..
Henche,636,587,..
Roure,636,577,5
Padrino,636,562,..
Gas,636,550,..
Sos,635,657,..
Chorda,635,635,..
Navacerrada,635,602,17
De Los Mozos,635,560,..
Osete,634,751,..
Trasobares,634,734,47
Ocejo,634,701,11
Veira,634,693,6
Roso,634,672,..
Castuera,634,658,..
Urios,634,649,..
Julio,634,629,..
Alva,634,619,..
Samadi,634,229,52
Ayadi,634,140,18
Calixto,633,685,..
Rigau,633,682,7
Huergo,633,619,6
De La Villa,633,577,12
Ureba,633,567,..
Soutullo,633,531,..
El Messaoudi,633,196,7
Marginean,633,34,..
Gaitero,632,723,..
Ortuzar,632,713,5
Piedras,632,653,5
Villota,632,637,9
Grimaldos,632,637,..
Olalde,632,619,5
Chocarro,632,602,9
Baiges,632,590,5
Becker,632,226,..
Pecino,631,703,..
Matallana,631,696,..
Codesal,631,670,30
Ambrona,631,647,..
Reis,631,647,..
Lacarcel,631,637,10
Codesido,631,601,..
Avecilla,631,598,8
Cacabelos,631,595,7
Urdangarin,631,580,..
Vieito,631,534,14
Maruri,631,534,..
Botas,631,484,..
Esono,631,287,9
Istrate,631,40,..
Rifa,630,729,..
Ordax,630,714,21
Arenaza,630,677,..
Iribar,630,673,6
Llaguno,630,655,6
Zapirain,630,641,..
Navidad,630,585,5
Gavrila,630,27,..
Justel,629,710,45
Bizarro,629,665,10
Balanza,629,645,..
Salces,629,627,..
Torrella,629,601,..
Homar,629,593,5
Adams,629,129,..
Barreiros,628,671,9
Ladero,628,650,15
Fonfria,628,647,..
Aleu,628,642,..
Baraza,628,594,5
Natera,628,585,..
Gurrutxaga,628,469,7
Gayan,627,684,5
Rioboo,627,644,..
Espartero,627,636,14
Noble,627,428,..
Nielsen,627,195,..
Imran,627,44,..
Pampliega,626,681,17
Cipres,626,635,..
Golpe,626,628,11
Pardines,626,546,..
Torrelles,626,527,5
El Hamdaoui,626,173,18
De La Fe,625,711,22
Cubel,625,700,10
Pestana,625,675,9
Alcarria,625,661,9
Caler,625,582,13
Tipan,625,575,20
Cunillera,625,546,5
Retuerta,625,538,..
Jorrin,625,493,..
Arif,625,94,6
Han,625,68,..
Martell,624,675,5
Zarzo,624,675,..
Velaz,624,645,15
Dobarro,624,637,7
Gorostidi,624,611,..
Arjonilla,624,604,..
Bague,624,600,..
Puigdomenech,624,593,..
Turmo,624,581,5
Cedron,624,568,..
Nacarino,624,567,..
Verdera,624,536,8
Antolinez,623,635,..
Matito,623,626,6
Mantero,623,626,..
Folgar,623,619,..
De Hoyos,623,604,..
Cazallas,623,603,15
Longas,623,570,5
Machi,623,511,14
Ojer,623,480,6
Gorospe,623,462,..
Malik,623,193,26
Invernon,622,690,..
Barbara,622,678,7
Fuerte,622,668,..
Zamanillo,622,642,24
Lardies,622,638,7
Maganto,622,546,7
Bonal,622,546,..
Samb,622,111,10
Orejon,621,739,..
Brion,621,681,24
Fano,621,669,..
Botija,621,645,18
Cayero,621,641,8
Oms,621,623,..
Esquerdo,621,582,11
Gozalvez,621,579,..
Foncubierta,621,575,..
Ortiz De Urbina,621,575,..
Colchero,621,565,..
Bassas,621,556,..
Colet,621,553,..
Asiain,621,545,..
Berto,621,540,..
Apostol,621,46,..
Dai,621,40,..
Raducanu,621,27,..
Fleta,620,624,..
Hincapie,620,610,18
Burbano,620,587,12
Gibaja,620,549,..
Gerez,620,513,5
Baizan,619,803,17
Loyola,619,655,..
Gotor,619,574,15
Arance,619,556,..
Butt,619,252,17
Azzouzi,619,152,..
Sainz Maza,618,709,77
Malmierca,618,662,6
Alhama,618,656,..
Pedrola,618,635,..
Rol,618,629,19
Llonch,618,627,..
Cacheiro,618,617,13
Gramage,618,601,..
Holguera,618,590,8
Doumbia,618,31,..
Tudorache,618,26,..
Carballa,617,758,7
Canteli,617,682,15
Plumed,617,670,26
Massot,617,611,..
Herradon,617,607,12
Sadurni,617,580,5
El Mourabit,617,161,17
Albadalejo,616,727,..
Eguiguren,616,674,..
Molines,616,648,10
Bonachera,616,636,..
Tuñas,616,556,6
Aldazabal,616,553,9
Ponferrada,616,512,..
Constantinescu,616,47,..
Arzola,615,640,80
Orviz,615,635,5
Pleite,615,631,..
Loma,615,576,..
Jorques,615,536,15
Reguilon,615,524,..
El Azzouzi,615,138,6
Cozma,615,35,..
Marinescu,615,34,..
Cuetos,614,681,20
Pincay,614,646,6
Salan,614,630,12
Vallespi,614,621,..
Chillaron,614,608,..
Baladron,614,563,5
Idigoras,614,541,..
Oteros,614,533,9
Acebron,613,637,..
Farelo,613,629,..
Valiña,613,621,..
Balerdi,613,606,..
Celestino,613,587,5
Arraiza,613,579,..
Jodra,613,571,..
Areste,613,558,12
Sangare,613,35,..
Orbe,612,660,..
Aunion,612,616,..
Vallespin,612,567,..
Benamar,612,183,..
Cherkaoui,612,142,..
Baldovi,611,686,..
Leoz,611,685,9
Calaf,611,657,..
Zomeño,611,639,7
Freije,611,625,8
Casadesus,611,597,..
Otaño,611,592,5
Ciriza,611,589,..
Ajuria,611,587,..
Escanciano,611,550,19
Moleon,611,546,..
Arumi,611,523,..
Paneque,611,515,..
Negru,611,33,..
Stanescu,611,33,..
Zou,611,26,..
Olave,610,731,..
Muguerza,610,670,..
Irazusta,610,653,9
Galban,610,626,..
Sequeiros,610,583,..
Antunes,610,515,..
Basterretxea,610,470,7
Pascal,610,396,..
Braga,609,670,6
Erice,609,571,..
Salamero,609,560,..
Rausell,609,559,8
Lencina,609,524,11
Escot,609,506,..
Canillas,609,504,..
Sopena,608,615,..
Marrufo,608,611,..
De Soto,608,586,..
Ayo,608,578,6
Privado,608,578,..
Bassols,608,559,..
Marcuello,608,542,..
Yugueros,608,532,21
Luciano,608,498,12
Albisu,608,471,..
Campbell,608,134,..
Bennett,608,85,..
Ugartemendia,607,693,5
Arriba,607,646,5
Dorca,607,631,..
Bande,607,586,12
Pala,607,555,..
Buedo,607,549,5
Turro,607,543,..
Cook,607,98,..
Pana,607,53,..
Wei,607,38,..
Zurbano,606,647,6
Narciso,606,643,11
Pagador,606,638,8
Lizan,606,625,..
Canudas,606,617,5
Pijoan,606,586,..
Aguirrezabal,606,569,7
Apraiz,606,565,..
Gismero,606,558,6
Cañamares,606,556,..
Moris,605,634,..
Jabalera,605,614,..
Arean,605,606,..
Bouzo,605,601,..
Cebollero,605,598,16
Manjavacas,605,596,..
Talavan,605,579,14
Fontaneda,605,578,12
Jamardo,605,565,6
Vizcarro,605,560,..
Gervilla,605,551,9
Rosso,605,535,..
Alcudia,604,697,6
Cardos,604,616,..
Arrate,604,613,12
Matoses,604,575,7
Evora,604,550,12
Hermosin,604,520,..
Tijeras,604,520,..
Henarejos,604,516,..
Fite,604,508,..
Biurrun,604,498,..
Ugidos,603,722,8
Vilaboa,603,617,..
Teijido,603,614,11
Imedio,603,532,6
Da Conceicao,603,384,..
Sadik,603,147,..
Gabarda,602,661,..
Aguas,602,616,5
Hens,602,598,13
Gudiño,602,566,..
Partal,602,556,..
Dean,602,407,..
Mohammed,602,228,13
Rancel,601,758,11
Cadavid,601,640,6
Marulanda,601,626,6
Salceda,601,597,9
Estarellas,601,564,8
Ranera,601,545,26
Abanades,601,529,46
Dianez,600,632,..
Alventosa,600,608,15
Trepat,600,602,6
Armenta,600,582,5
Albornoz,600,573,..
Frechilla,600,526,7
Salvia,600,462,..
Georgescu,600,28,..
Petrescu,600,26,..
Stroe,600,22,..
Bevia,599,735,..
Cicuendez,599,640,6
Atance,599,629,..
Sardina,599,611,..
Dolcet,599,560,7
Sifre,599,536,..
Aurrekoetxea,599,452,8
Arin,598,757,7
Iturri,598,741,5
Adsuar,598,689,..
Hoz,598,616,16
Doya,598,601,87
Budiño,598,599,5
Laya,598,596,6
Lata,598,595,..
Britez,598,577,7
Vallez,598,550,17
Boldu,598,546,6
El Hasnaoui,598,108,12
Kovacs,598,61,..
Turnes,597,733,13
Estella,597,634,..
Llamosas,597,594,5
Sanchez Camacho,597,571,10
Hoces,597,561,10
Ridruejo,597,512,13
Beloqui,596,684,..
Llanas,596,669,7
Minguell,596,596,10
Aceves,596,574,..
Inclan,596,563,..
